Tipologia,Brand,Model,Versione,Carburante,Chilometri,Immatricolazione,Cambio,Potenza,Regione,Price
Usato,bmw,serie_1,118d 5p. Msport,Diesel,50000,Maggio 2022,Cambio automatico,110 kW (149 CV),Baone (PD),€ 31.900
Usato,bmw,serie_1,-,Benzina,20900,Dicembre 2021,Cambio automatico,225 kW (305 CV),Capaci (PA),€ 31.900
Usato,bmw,serie_1,-,Diesel,27656,Dicembre 2023,Cambio automatico,85 kW (115 CV),Pordenone (PN),€ 31.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,32000,Giugno 2023,Cambio automatico,110 kW (149 CV),Vicenza (VI),€ 31.900
Usato,bmw,serie_1,-,Diesel,22445,Febbraio 2024,Cambio automatico,110 kW (149 CV),Brescia (BS),€ 31.900
Usato,bmw,serie_1,-,Diesel,27434,Gennaio 2024,Cambio automatico,110 kW (149 CV),Brescia (BS),€ 31.900
Usato,bmw,serie_1,-,Benzina,30000,Gennaio 2023,Cambio automatico,110 kW (149 CV),Arzachena (OT),€ 31.900
Usato,bmw,serie_1,-,Benzina,66300,Maggio 2020,Cambio automatico,225 kW (305 CV),Bassano del Grappa (VI),€ 31.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,11703,Maggio 2024,Cambio automatico,110 kW (149 CV),Barzago (LC),€ 31.900
Usato,bmw,serie_1,120d 5p. Msport,Diesel,56000,Ottobre 2021,Cambio automatico,140 kW (190 CV),Condofuri (RC),€ 31.900
Usato,bmw,serie_1,-,Diesel,22571,Febbraio 2024,Cambio automatico,110 kW (149 CV),Cremona (CR),€ 31.900
Usato,bmw,serie_1,-,Diesel,27656,Dicembre 2023,Cambio automatico,85 kW (115 CV),Verona (VR),€ 31.900
Usato,bmw,serie_1,-,Benzina,87936,Giugno 2020,Cambio automatico,225 kW (305 CV),Matera (MT),€ 31.900
Usato,bmw,serie_1,118i 5p. Msport,Benzina,15259,Febbraio 2024,Cambio automatico,100 kW (135 CV),Desio (MB),€ 31.900
Usato,bmw,serie_1,-,Diesel,14196,Aprile 2024,Cambio automatico,110 kW (149 CV),Trento (TN),€ 31.900
Usato,bmw,serie_1,-,Diesel,14101,Maggio 2024,Cambio automatico,110 kW (149 CV),Trento (TN),€ 31.900
Usato,bmw,serie_1,-,Benzina,21105,Maggio 2023,Cambio automatico,100 kW (135 CV),Verona (VR),€ 31.900
Usato,bmw,serie_1,-,Benzina,21105,Maggio 2023,Cambio automatico,100 kW (135 CV),Pordenone (PN),€ 31.900
Usato,bmw,serie_1,-,Benzina,19000,Novembre 2023,Cambio automatico,195 kW (265 CV),Chivasso (TO),€ 31.900
Usato,bmw,serie_1,-,Diesel,30791,Gennaio 2024,Cambio automatico,110 kW (149 CV),Parma (PR),€ 31.900
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,73230,Novembre 2021,Cambio automatico,195 kW (265 CV),Capannori (LU),€ 31.900
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,73230,Novembre 2021,Cambio automatico,195 kW (265 CV),Vinci (FI),€ 31.900
Usato,bmw,serie_1,-,Diesel,37952,Gennaio 2023,Cambio automatico,85 kW (115 CV),Lucca (LU),€ 31.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,16330,Maggio 2024,Cambio automatico,110 kW (149 CV),Roma (RM),€ 31.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,17918,Maggio 2024,Cambio automatico,110 kW (149 CV),Roma (RM),€ 31.900
Usato,bmw,serie_1,120d xDrive 5p. Msport,Diesel,107000,Ottobre 2020,Cambio automatico,140 kW (190 CV),Velletri (RM),€ 31.950
Usato,bmw,serie_1,116d 5p. Msport,Diesel,12693,Aprile 2024,Cambio automatico,85 kW (115 CV),Milano (MI),€ 31.970
Usato,bmw,serie_1,118d 5p. Msport,Diesel,44000,Agosto 2022,Cambio automatico,110 kW (149 CV),Rivoli (TO),€ 31.990
Usato,bmw,serie_1,M 135i xDrive,Benzina,60000,Gennaio 2020,Cambio automatico,225 kW (305 CV),Sant'Egidio del Monte Albino (SA),€ 31.990
Usato,bmw,serie_1,M 135i xDrive,Benzina,52112,Febbraio 2021,Cambio automatico,225 kW (305 CV),Verona (VR),€ 31.999
Usato,bmw,serie_1,M 135i xDrive,Benzina,52112,Febbraio 2021,Cambio automatico,225 kW (305 CV),Catania (CT),€ 31.999
Usato,bmw,serie_1,M 135i xDrive,Benzina,52112,Febbraio 2021,Cambio automatico,225 kW (305 CV),Casoria (NA),€ 31.999
Usato,bmw,serie_1,M 135i xDrive,Benzina,52112,Febbraio 2021,Cambio automatico,225 kW (305 CV),Beinasco (TO),€ 31.999
Usato,bmw,serie_1,M 135i xDrive,Benzina,52112,Febbraio 2021,Cambio automatico,225 kW (305 CV),Collesalvetti (LI),€ 31.999
Usato,bmw,serie_1,M 135i xDrive,Benzina,52112,Febbraio 2021,Cambio automatico,225 kW (305 CV),Bari (BA),€ 31.999
Usato,bmw,serie_1,M 135i xDrive,Benzina,52112,Febbraio 2021,Cambio automatico,225 kW (305 CV),Cagliari (CA),€ 31.999
Usato,bmw,serie_1,M 135i xDrive,Benzina,52112,Febbraio 2021,Cambio automatico,225 kW (305 CV),Sassari (SS),€ 31.999
Nuovo,bmw,serie_1,-,Benzina,,2025,Cambio automatico,90 kW (122 CV),Monza (MB),€ 32.000
Nuovo,bmw,serie_1,-,Benzina,,2025,Cambio automatico,90 kW (122 CV),Bologna (BO),€ 32.000
Usato,bmw,serie_1,-,Diesel,9532,Marzo 2024,Cambio automatico,110 kW (149 CV),Milano (MI),€ 32.000
Usato,bmw,serie_1,-,Diesel,37563,Gennaio 2022,Cambio automatico,85 kW (115 CV),Asti (AT),€ 32.000
Usato,bmw,serie_1,-,Diesel,19821,Aprile 2024,Cambio automatico,110 kW (149 CV),Milano (MI),€ 32.000
Usato,bmw,serie_1,M 135i xDrive,Benzina,75050,Aprile 2021,Cambio automatico,225 kW (305 CV),Vinci (FI),€ 32.000
Usato,bmw,serie_1,M 135i xDrive,Benzina,75050,Aprile 2021,Cambio automatico,225 kW (305 CV),Capannori (LU),€ 32.000
Usato,bmw,serie_1,-,Diesel,4362,Aprile 2024,Cambio automatico,110 kW (149 CV),Milano (MI),€ 32.000
Nuovo,bmw,serie_1,-,Diesel,3830,Aprile 2024,Cambio automatico,110 kW (149 CV),Milano (MI),€ 32.000
Usato,bmw,serie_1,-,Diesel,4749,Aprile 2024,Cambio automatico,110 kW (149 CV),Milano (MI),€ 32.000
Usato,bmw,serie_1,-,Diesel,39791,Agosto 2020,Cambio automatico,140 kW (190 CV),Milano (MI),€ 32.000
Usato,bmw,serie_1,-,Benzina,46431,Agosto 2021,Cambio automatico,225 kW (305 CV),Busto Arsizio (VA),€ 32.000
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,37202,Febbraio 2021,Cambio automatico,195 kW (265 CV),Messina (ME),€ 32.000
Usato,bmw,serie_1,-,Diesel,30152,Marzo 2023,Cambio automatico,,Matera (MT),€ 32.025
Usato,bmw,serie_1,120i 5p. Msport,Benzina,38594,Giugno 2021,Cambio Semiautomatico,131 kW (178 CV),Castiglione Olona (VA),€ 32.050
Usato,bmw,serie_1,-,Diesel,20530,Febbraio 2024,Cambio automatico,110 kW (149 CV),Pesaro (PU),€ 32.300
Usato,bmw,serie_1,-,Diesel,20530,Febbraio 2024,Cambio automatico,110 kW (149 CV),Rimini (RN),€ 32.300
Usato,bmw,serie_1,120d 5p. Msport,Diesel,48000,Novembre 2020,Cambio automatico,140 kW (190 CV),Venezia (VE),€ 32.400
Usato,bmw,serie_1,-,Diesel,22973,Febbraio 2024,Cambio automatico,110 kW (149 CV),Venezia (VE),€ 32.400
Usato,bmw,serie_1,-,Diesel,10413,Aprile 2024,Cambio automatico,110 kW (149 CV),Frosinone (FR),€ 32.500
Usato,bmw,serie_1,-,Diesel,45019,Marzo 2021,Cambio automatico,140 kW (190 CV),Frosinone (FR),€ 32.500
Usato,bmw,serie_1,-,Diesel,15547,Aprile 2024,Cambio automatico,110 kW (149 CV),Frosinone (FR),€ 32.500
Usato,bmw,serie_1,-,Diesel,10413,Aprile 2024,Cambio automatico,110 kW (149 CV),Cisterna di Latina (LT),€ 32.500
Usato,bmw,serie_1,-,Diesel,45019,Marzo 2021,Cambio automatico,140 kW (190 CV),Cisterna di Latina (LT),€ 32.500
Usato,bmw,serie_1,-,Diesel,15547,Aprile 2024,Cambio automatico,110 kW (149 CV),Cisterna di Latina (LT),€ 32.500
Usato,bmw,serie_1,116d 5p.,Diesel,15370,Dicembre 2023,Cambio automatico,85 kW (115 CV),Lecce (LE),€ 32.500
Usato,bmw,serie_1,118d 5p. Msport,Diesel,34090,Gennaio 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 32.500
Usato,bmw,serie_1,118d 5p. Msport,Diesel,59630,Luglio 2022,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 32.500
Usato,bmw,serie_1,118d 5p. Msport,Diesel,59630,Luglio 2022,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 32.500
Usato,bmw,serie_1,-,Benzina,55056,Febbraio 2021,Cambio automatico,225 kW (305 CV),Milano (MI),€ 32.500
Usato,bmw,serie_1,M 135i xDrive,Benzina,47866,Giugno 2020,Cambio automatico,225 kW (305 CV),Vercelli (VC),€ 32.500
Usato,bmw,serie_1,118d 5p. Msport,Diesel,34090,Gennaio 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 32.500
Usato,bmw,serie_1,120d xDrive 5p. Msport,Diesel,53898,Luglio 2021,Cambio automatico,140 kW (190 CV),Trento (TN),€ 32.500
Usato,bmw,serie_1,118d 5p. Msport,Diesel,23857,Marzo 2024,Cambio automatico,110 kW (149 CV),Feltre (BL),€ 32.500
Usato,bmw,serie_1,118d 5p. Msport,Diesel,23857,Marzo 2024,Cambio automatico,110 kW (149 CV),Padova (PD),€ 32.500
Usato,bmw,serie_1,118d 5p. Msport,Diesel,23857,Marzo 2024,Cambio automatico,110 kW (149 CV),Refrontolo (TV),€ 32.500
Usato,bmw,serie_1,118i 5p. Msport,Benzina,12096,Marzo 2024,Cambio automatico,100 kW (135 CV),Casoria (NA),€ 32.599
Usato,bmw,serie_1,118d 5p. Msport,Diesel,23930,Marzo 2024,Cambio automatico,110 kW (149 CV),Villongo (BG),€ 32.800
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,39000,Maggio 2022,Cambio automatico,195 kW (265 CV),Roma (RM),€ 32.800
Usato,bmw,serie_1,-,Diesel,41340,Gennaio 2021,Cambio automatico,140 kW (190 CV),Lecco (LC),€ 32.800
Nuovo,bmw,serie_1,-,Benzina,,Luglio 2025,Cambio automatico,90 kW (122 CV),Roma (RM),€ 32.800
Usato,bmw,serie_1,118d 5p. Msport,Diesel,16608,Dicembre 2023,Cambio automatico,110 kW (149 CV),Monza (MB),€ 32.890
Usato,bmw,serie_1,118d 5p. Msport,Diesel,12670,Aprile 2024,Cambio automatico,110 kW (149 CV),Monza (MB),€ 32.890
Usato,bmw,serie_1,120d 5p. Msport,Diesel,42666,Luglio 2022,Cambio automatico,140 kW (190 CV),Casoria (NA),€ 32.899
Usato,bmw,serie_1,-,Benzina,11350,Aprile 2021,Cambio automatico,131 kW (178 CV),Genova (GE),€ 32.900
Usato,bmw,serie_1,120i 5p. Msport,Benzina,25300,Luglio 2023,Cambio automatico,131 kW (178 CV),Almese (TO),€ 32.900
Usato,bmw,serie_1,120d 5p. Msport,Diesel,4700,Giugno 2022,Cambio automatico,140 kW (190 CV),Scarmagno (TO),€ 32.900
Usato,bmw,serie_1,120d xDrive 5p. Msport,Diesel,44420,Settembre 2022,Cambio automatico,140 kW (190 CV),Capannori (LU),€ 32.900
Usato,bmw,serie_1,-,Diesel,7000,Maggio 2023,Cambio automatico,140 kW (190 CV),Frosinone (FR),€ 32.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,31000,Marzo 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 32.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,31000,Marzo 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 32.900
Usato,bmw,serie_1,120d xDrive 5p. Msport,Diesel,44420,Settembre 2022,Cambio automatico,140 kW (190 CV),Vinci (FI),€ 32.900
Usato,bmw,serie_1,-,Benzina,75730,Marzo 2021,Cambio automatico,225 kW (305 CV),Busto Arsizio (VA),€ 32.900
Usato,bmw,serie_1,-,Diesel,30985,Marzo 2024,Cambio automatico,110 kW (149 CV),Arcene (BG),€ 32.900
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,91760,Febbraio 2023,Cambio automatico,195 kW (265 CV),Vinci (FI),€ 32.900
Usato,bmw,serie_1,-,Diesel,14672,Maggio 2024,Cambio automatico,110 kW (149 CV),Settimo Torinese (TO),€ 32.900
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,91760,Febbraio 2023,Cambio automatico,195 kW (265 CV),Capannori (LU),€ 32.900
Usato,bmw,serie_1,-,Benzina,66941,Dicembre 2021,Cambio automatico,225 kW (305 CV),Empoli (FI),€ 32.900
Usato,bmw,serie_1,118i 5p. Msport,Benzina,13842,Febbraio 2024,Cambio automatico,100 kW (135 CV),Feltre (BL),€ 32.940
Usato,bmw,serie_1,118i 5p. Msport,Benzina,14914,Febbraio 2024,Cambio automatico,100 kW (135 CV),Feltre (BL),€ 32.940
Usato,bmw,serie_1,118i 5p. Msport,Benzina,12921,Marzo 2024,Cambio automatico,100 kW (135 CV),Feltre (BL),€ 32.940
Usato,bmw,serie_1,118i 5p. Msport,Benzina,13842,Febbraio 2024,Cambio automatico,100 kW (135 CV),Padova (PD),€ 32.940
Usato,bmw,serie_1,118i 5p. Msport,Benzina,14914,Febbraio 2024,Cambio automatico,100 kW (135 CV),Padova (PD),€ 32.940
Usato,bmw,serie_1,118i 5p. Msport,Benzina,14914,Febbraio 2024,Cambio automatico,100 kW (135 CV),Refrontolo (TV),€ 32.940
Usato,bmw,serie_1,118i 5p. Msport,Benzina,13842,Febbraio 2024,Cambio automatico,100 kW (135 CV),Refrontolo (TV),€ 32.940
Usato,bmw,serie_1,118i 5p. Msport,Benzina,12921,Marzo 2024,Cambio automatico,100 kW (135 CV),Refrontolo (TV),€ 32.940
Usato,bmw,serie_1,118i 5p. Msport,Benzina,12921,Marzo 2024,Cambio automatico,100 kW (135 CV),Padova (PD),€ 32.940
Usato,bmw,serie_1,M 135i xDrive,Benzina,67642,Giugno 2021,Cambio automatico,225 kW (305 CV),Bologna (BO),€ 32.950
Usato,bmw,serie_1,118d 5p. Advantage,Diesel,13268,Dicembre 2023,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 32.980
Usato,bmw,serie_1,M 135i xDrive,Benzina,33300,Agosto 2020,Cambio automatico,225 kW (305 CV),Roma (RM),€ 32.990
Usato,bmw,serie_1,M 135i xDrive,Benzina,58717,Aprile 2021,Cambio automatico,225 kW (305 CV),Casoria (NA),€ 32.999
Usato,bmw,serie_1,116d 5p. Msport,Diesel,20000,Ottobre 2022,Cambio manuale,110 kW (149 CV),Gavirate (VA),€ 33.000
Usato,bmw,serie_1,118d 5p. Msport,Diesel,35000,Maggio 2023,Cambio automatico,110 kW (149 CV),Rende (CS),€ 33.000
Usato,bmw,serie_1,118d 5p. Msport,Diesel,20920,Gennaio 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 33.000
Usato,bmw,serie_1,118d 5p. Msport,Diesel,25260,Febbraio 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 33.000
Usato,bmw,serie_1,118d 5p. Msport,Diesel,24010,Gennaio 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 33.000
Usato,bmw,serie_1,118d 5p. Msport,Diesel,20920,Gennaio 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 33.000
Usato,bmw,serie_1,M 135i xDrive,Benzina,54000,Marzo 2022,Cambio automatico,225 kW (305 CV),Villa Carcina (BS),€ 33.000
Nuovo,bmw,serie_1,-,Diesel,1664,Aprile 2024,Cambio automatico,110 kW (149 CV),Milano (MI),€ 33.000
Usato,bmw,serie_1,-,Diesel,,Maggio 2025,Cambio automatico,110 kW (149 CV),Roma (RM),€ 33.000
Nuovo,bmw,serie_1,-,Benzina,,Luglio 2025,Cambio automatico,90 kW (122 CV),Roma (RM),€ 33.000
Usato,bmw,serie_1,118d 5p. Msport,Diesel,25260,Febbraio 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 33.000
Usato,bmw,serie_1,118d 5p. Msport,Diesel,24010,Gennaio 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 33.000
Usato,bmw,serie_1,116d 5p. Msport,Diesel,22500,Aprile 2024,Cambio automatico,85 kW (115 CV),Vinci (FI),€ 33.000
Usato,bmw,serie_1,116d 5p. Msport,Diesel,22500,Aprile 2024,Cambio automatico,85 kW (115 CV),Capannori (LU),€ 33.000
Usato,bmw,serie_1,-,Diesel,18679,Aprile 2024,Cambio manuale,110 kW (149 CV),Verona (VR),€ 33.200
Usato,bmw,serie_1,-,Diesel,20129,Giugno 2024,Cambio manuale,110 kW (149 CV),Verona (VR),€ 33.200
Usato,bmw,serie_1,-,Diesel,13681,Giugno 2024,Cambio manuale,110 kW (149 CV),Milano (MI),€ 33.200
Usato,bmw,serie_1,-,Diesel,11608,Settembre 2023,Cambio automatico,85 kW (115 CV),Pordenone (PN),€ 33.400
Usato,bmw,serie_1,-,Diesel,11608,Settembre 2023,Cambio automatico,85 kW (115 CV),Verona (VR),€ 33.400
Usato,bmw,serie_1,-,Benzina,50500,Agosto 2020,Cambio automatico,225 kW (305 CV),Perugia (PG),€ 33.450
Usato,bmw,serie_1,-,Benzina,43000,Aprile 2021,Cambio Semiautomatico,225 kW (305 CV),Rovigo (RO),€ 33.499
Nuovo,bmw,serie_1,-,Benzina,,2025,Cambio automatico,90 kW (122 CV),Grumello del Monte (BG),€ 33.500
Usato,bmw,serie_1,-,Diesel,19528,Dicembre 2023,Cambio automatico,85 kW (115 CV),Pordenone (PN),€ 33.500
Usato,bmw,serie_1,-,Diesel,38529,Luglio 2022,Cambio automatico,110 kW (149 CV),Elmas (CA),€ 33.500
Usato,bmw,serie_1,118d 5p. Msport,Diesel,17349,Marzo 2024,Cambio automatico,110 kW (149 CV),San Michele Salentino (BR),€ 33.500
Usato,bmw,serie_1,118d 5p. Msport,Diesel,29420,Febbraio 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 33.500
Usato,bmw,serie_1,-,Diesel,19528,Dicembre 2023,Cambio automatico,85 kW (115 CV),Verona (VR),€ 33.500
Usato,bmw,serie_1,-,Benzina,26263,Giugno 2021,Cambio automatico,225 kW (305 CV),Roma (RM),€ 33.500
Usato,bmw,serie_1,-,Diesel,15835,Febbraio 2024,Cambio automatico,110 kW (149 CV),Genova (GE),€ 33.500
Usato,bmw,serie_1,118d 5p. Msport,Diesel,29420,Febbraio 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 33.500
Usato,bmw,serie_1,-,Diesel,15458,Giugno 2024,Cambio automatico,110 kW (149 CV),Trento (TN),€ 33.500
Usato,bmw,serie_1,118d 5p. Msport,Diesel,27500,Marzo 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 33.500
Usato,bmw,serie_1,118d 5p. Msport,Diesel,27500,Marzo 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 33.500
Usato,bmw,serie_1,-,Benzina,87936,Giugno 2020,Cambio automatico,,Matera (MT),€ 33.600
Usato,bmw,serie_1,-,Diesel,15444,Maggio 2024,Cambio manuale,110 kW (149 CV),Roma (RM),€ 33.700
Usato,bmw,serie_1,-,Diesel,14360,Maggio 2024,Cambio manuale,110 kW (149 CV),Roma (RM),€ 33.700
Usato,bmw,serie_1,-,Diesel,18196,Maggio 2024,Cambio manuale,110 kW (149 CV),Roma (RM),€ 33.700
Usato,bmw,serie_1,-,Diesel,18636,Aprile 2024,Cambio manuale,110 kW (149 CV),Roma (RM),€ 33.700
Nuovo,bmw,serie_1,-,Benzina,,Luglio 2025,Cambio automatico,90 kW (122 CV),Roma (RM),€ 33.700
Usato,bmw,serie_1,M 135i xDrive,Benzina,35140,Marzo 2021,Cambio automatico,225 kW (305 CV),Erba (CO),€ 33.780
Usato,bmw,serie_1,-,Diesel,28767,Dicembre 2022,Cambio automatico,140 kW (190 CV),Alba (CN),€ 33.800
Usato,bmw,serie_1,-,Diesel,18149,Giugno 2024,Cambio automatico,110 kW (149 CV),Pesaro (PU),€ 33.800
Usato,bmw,serie_1,-,Diesel,18149,Giugno 2024,Cambio automatico,110 kW (149 CV),Rimini (RN),€ 33.800
Usato,bmw,serie_1,-,Diesel,55235,Gennaio 2022,Cambio automatico,140 kW (190 CV),Lucca (LU),€ 33.800
KM 0,bmw,serie_1,118d 5p. Msport,Diesel,6000,Luglio 2024,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,51000,Marzo 2022,Cambio automatico,110 kW (149 CV),Avezzano (AQ),€ 33.900
Usato,bmw,serie_1,120d 5p. Msport,Diesel,21500,Ottobre 2023,Cambio automatico,140 kW (190 CV),Almese (TO),€ 33.900
Usato,bmw,serie_1,-,Diesel,92504,Aprile 2022,Cambio automatico,140 kW (190 CV),Frosinone (FR),€ 33.900
Usato,bmw,serie_1,-,Diesel,92504,Aprile 2022,Cambio automatico,140 kW (190 CV),Cisterna di Latina (LT),€ 33.900
Usato,bmw,serie_1,120d xDrive 5p. Msport,Diesel,53898,Luglio 2021,Cambio automatico,,Trento (TN),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,15900,Marzo 2024,Cambio automatico,110 kW (149 CV),San Biagio di Callalta (TV),€ 33.900
Usato,bmw,serie_1,118d 5p. MSport Design,Diesel,14397,Giugno 2024,Cambio Semiautomatico,110 kW (149 CV),Somma Vesuviana (NA),€ 33.900
Usato,bmw,serie_1,M 135i xDrive,Benzina,39999,Agosto 2022,Cambio automatico,225 kW (305 CV),Verona (VR),€ 33.900
Usato,bmw,serie_1,M 135i xDrive,Benzina,41782,Aprile 2021,Cambio automatico,225 kW (305 CV),Cherasco (CN),€ 33.900
Usato,bmw,serie_1,-,Altro,64941,Luglio 2021,Cambio automatico,225 kW (305 CV),Udine (UD),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,31100,Marzo 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 33.900
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,20073,Settembre 2023,Cambio automatico,195 kW (265 CV),Milano (MI),€ 33.900
Usato,bmw,serie_1,M 135i xDrive,Benzina,39999,Agosto 2022,Cambio automatico,225 kW (305 CV),Verona (VR),€ 33.900
Usato,bmw,serie_1,-,Diesel,60675,Luglio 2023,Cambio automatico,140 kW (190 CV),Lodi (LO),€ 33.900
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,25000,Agosto 2022,Cambio automatico,195 kW (265 CV),Chivasso (TO),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,31100,Marzo 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 33.900
Usato,bmw,serie_1,-,Diesel,74818,Maggio 2023,Cambio automatico,140 kW (190 CV),Perugia (PG),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,18698,Marzo 2024,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,18145,Aprile 2024,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,20647,Aprile 2024,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,23039,Aprile 2024,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,21091,Aprile 2024,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,21722,Maggio 2024,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,23392,Aprile 2024,Cambio automatico,110 kW (149 CV),Refrontolo (TV),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,23857,Marzo 2024,Cambio automatico,110 kW (149 CV),Refrontolo (TV),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,25408,Maggio 2024,Cambio automatico,110 kW (149 CV),Refrontolo (TV),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,23857,Marzo 2024,Cambio automatico,110 kW (149 CV),Feltre (BL),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,25408,Maggio 2024,Cambio automatico,110 kW (149 CV),Feltre (BL),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,23392,Aprile 2024,Cambio automatico,110 kW (149 CV),Feltre (BL),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,23857,Marzo 2024,Cambio automatico,110 kW (149 CV),Feltre (BL),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,23392,Aprile 2024,Cambio automatico,110 kW (149 CV),Feltre (BL),€ 33.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,25408,Maggio 2024,Cambio automatico,110 kW (149 CV),Feltre (BL),€ 33.900
Usato,bmw,serie_1,-,Benzina,63443,Novembre 2022,Cambio automatico,225 kW (305 CV),San Giorgio di Mantova (MN),€ 33.900
Usato,bmw,serie_1,M 135i xDrive,Benzina,40337,Febbraio 2022,Cambio automatico,225 kW (305 CV),Milano (MI),€ 33.970
Usato,bmw,serie_1,120d xDrive 5p. Msport,Diesel,30900,Settembre 2020,Cambio automatico,140 kW (190 CV),Savona (SV),€ 33.990
Usato,bmw,serie_1,120d xDrive 5p. Msport,Diesel,54646,Ottobre 2020,Cambio automatico,140 kW (190 CV),Savona (SV),€ 33.990
Usato,bmw,serie_1,M 135i xDrive,Benzina,75000,Settembre 2021,Cambio automatico,225 kW (305 CV),Colle Sannita (BN),€ 33.990
Usato,bmw,serie_1,120 48V 5p. MSport,Ibrida (benzina/elettrica),10700,Novembre 2024,Cambio automatico,125 kW (169 CV),Rimini (RN),€ 34.000
Usato,bmw,serie_1,-,Diesel,23691,Gennaio 2024,Cambio Semiautomatico,110 kW (149 CV),Trento (TN),€ 34.100
Nuovo,bmw,serie_1,-,Benzina,,Luglio 2025,Cambio automatico,90 kW (122 CV),Roma (RM),€ 34.100
Usato,bmw,serie_1,M140i 5p.,Benzina,52500,Febbraio 2018,Cambio automatico,250 kW (339 CV),Bari (BA),€ 34.200
Usato,bmw,serie_1,M 135i xDrive,Benzina,57900,Ottobre 2021,Cambio automatico,225 kW (305 CV),Ponte di Piave (TV),€ 34.290
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,19760,Ottobre 2022,Cambio automatico,195 kW (265 CV),Casoria (NA),€ 34.399
Usato,bmw,serie_1,-,Diesel,15800,Marzo 2024,Cambio automatico,110 kW (149 CV),Belvedere Ostrense (AN),€ 34.400
Usato,bmw,serie_1,-,Diesel,38900,Febbraio 2024,Cambio automatico,110 kW (149 CV),Perugia (PG),€ 34.450
Usato,bmw,serie_1,118d 5p. Msport,Diesel,38855,Giugno 2022,Cambio automatico,110 kW (149 CV),Barcellona Pozzo di Gotto (ME),€ 34.490
Usato,bmw,serie_1,-,Diesel,32692,Giugno 2023,Cambio manuale,110 kW (149 CV),Pordenone (PN),€ 34.500
